phi gain
(deg)	
-----------------------------------------
0 4.854
1 4.853
2 4.848
3 4.841
4 4.83
5 4.816
6 4.799
7 4.779
8 4.756
9 4.73
10 4.7
11 4.668
12 4.633
13 4.595
14 4.554
15 4.51
16 4.464
17 4.415
18 4.364
19 4.31
20 4.254
21 4.195
22 4.135
23 4.072
24 4.007
25 3.941
26 3.873
27 3.803
28 3.731
29 3.658
30 3.584
31 3.509
32 3.433
33 3.355
34 3.277
35 3.198
36 3.119
37 3.039
38 2.959
39 2.879
40 2.799
41 2.719
42 2.639
43 2.56
44 2.481
45 2.403
46 2.325
47 2.248
48 2.172
49 2.097
50 2.024
51 1.951
52 1.88
53 1.81
54 1.741
55 1.674
56 1.609
57 1.545
58 1.483
59 1.422
60 1.364
61 1.306
62 1.251
63 1.197
64 1.146
65 1.096
66 1.047
67 1.001
68 0.9558
69 0.9127
70 0.8712
71 0.8315
72 0.7933
73 0.7567
74 0.7217
75 0.6882
76 0.6562
77 0.6256
78 0.5964
79 0.5685
80 0.5419
81 0.5165999999999999
82 0.4925
83 0.4695
84 0.4477
85 0.4269
86 0.4072
87 0.3884
88 0.3706
89 0.3536
90 0.3375
91 0.3223
92 0.3078
93 0.294
94 0.2809
95 0.2685
96 0.2567
97 0.2455
98 0.2349
99 0.2248
100 0.2152
101 0.2061
102 0.1975
103 0.1893
104 0.1816
105 0.1742
106 0.1672
107 0.1605
108 0.1542
109 0.1482
110 0.1425
111 0.1371
112 0.132
113 0.1271
114 0.1225
115 0.1182
116 0.1141
117 0.1102
118 0.1065
119 0.1031
120 0.0998
121 0.09673
122 0.09384000000000001
123 0.09114
124 0.08860999999999999
125 0.08624999999999999
126 0.08405
127 0.08201
128 0.08012
129 0.07838000000000001
130 0.07679
131 0.07534
132 0.07402
133 0.07285
134 0.07181999999999999
135 0.07092
136 0.07016
137 0.06954
138 0.06907000000000001
139 0.06875000000000001
140 0.06857000000000001
141 0.06856
142 0.06870999999999999
143 0.06904
144 0.06955
145 0.07026
146 0.07117
147 0.0723
148 0.07364999999999999
149 0.07524
150 0.07708
151 0.07917
152 0.08153000000000001
153 0.08415
154 0.08706
155 0.09023
156 0.09368
157 0.0974
158 0.1014
159 0.1056
160 0.11
161 0.1147
162 0.1195
163 0.1245
164 0.1295
165 0.1347
166 0.1398
167 0.145
168 0.1501
169 0.155
170 0.1598
171 0.1643
172 0.1686
173 0.1725
174 0.176
175 0.1792
176 0.1819
177 0.184
178 0.1857
179 0.1868
180 0.1874
181 0.1874
182 0.1869
183 0.1858
184 0.1842
185 0.1821
186 0.1796
187 0.1765
188 0.1731
189 0.1693
190 0.1652
191 0.1609
192 0.1563
193 0.1516
194 0.1468
195 0.1419
196 0.137
197 0.1321
198 0.1273
199 0.1226
200 0.1181
201 0.1137
202 0.1095
203 0.1055
204 0.1018
205 0.09827
206 0.09501
207 0.092
208 0.08925
209 0.08674
210 0.08449
211 0.08248
212 0.08069999999999999
213 0.07915
214 0.07782
215 0.0767
216 0.07578
217 0.07506
218 0.07451000000000001
219 0.07414999999999999
220 0.07395
221 0.07392
222 0.07405
223 0.07432999999999999
224 0.07477
225 0.07536
226 0.0761
227 0.07698000000000001
228 0.07802000000000001
229 0.07922
230 0.08056000000000001
231 0.08207
232 0.08373
233 0.08556
234 0.08756
235 0.08973
236 0.09208
237 0.09461
238 0.09733
239 0.1002
240 0.1034
241 0.1067
242 0.1102
243 0.114
244 0.118
245 0.1222
246 0.1267
247 0.1314
248 0.1364
249 0.1416
250 0.1472
251 0.153
252 0.1592
253 0.1657
254 0.1725
255 0.1797
256 0.1872
257 0.1952
258 0.2035
259 0.2123
260 0.2215
261 0.2312
262 0.2415
263 0.2522
264 0.2635
265 0.2754
266 0.2879
267 0.3011
268 0.3149
269 0.3295
270 0.3448
271 0.3609
272 0.3778
273 0.3956
274 0.4143
275 0.434
276 0.4547
277 0.4764
278 0.4992
279 0.5232
280 0.5483
281 0.5746
282 0.6022999999999999
283 0.6312
284 0.6615
285 0.6932
286 0.7262999999999999
287 0.761
288 0.7971
289 0.8348
290 0.8742
291 0.9151
292 0.9577
293 1.002
294 1.048
295 1.096
296 1.145
297 1.196
298 1.249
299 1.304
300 1.36
301 1.418
302 1.478
303 1.539
304 1.603
305 1.667
306 1.733
307 1.801
308 1.87
309 1.941
310 2.013
311 2.086
312 2.16
313 2.235
314 2.311
315 2.388
316 2.465
317 2.544
318 2.623
319 2.702
320 2.781
321 2.861
322 2.941
323 3.02
324 3.1
325 3.179
326 3.257
327 3.335
328 3.412
329 3.489
330 3.564
331 3.638
332 3.711
333 3.783
334 3.853
335 3.922
336 3.988
337 4.054
338 4.117
339 4.178
340 4.237
341 4.294
342 4.348
343 4.4
344 4.45
345 4.497
346 4.541
347 4.583
348 4.622
349 4.658
350 4.691
351 4.721
352 4.748
353 4.772
354 4.793
355 4.811
356 4.826
357 4.838
358 4.846
359 4.852
360 4.854
